41.9035,-87.7355
41.9042,-87.7345
41.906,-87.7359
41.8996,-87.7387
41.8989,-87.7402
41.8987,-87.7403
41.9008,-87.7389
41.9005,-87.7383
41.9025,-87.7409
41.9026,-87.7398
41.8922,-87.7439
41.8924,-87.7437
41.8913,-87.7438
41.8915,-87.7437
41.8915,-87.7438
41.8942,-87.7441
41.8931,-87.7422
41.8942,-87.7439
41.8915,-87.7443
41.8912,-87.7455
41.8915,-87.7452
41.8924,-87.746
41.8922,-87.7443
41.8918,-87.7455
41.8913,-87.7453
41.8915,-87.7455
41.8913,-87.7443
41.8924,-87.7447
41.8926,-87.7456
41.8933,-87.7454
41.8945,-87.7459
41.8945,-87.7456
41.8933,-87.7446
41.8927,-87.7459
41.894,-87.7443
41.8942,-87.7451
41.8979,-87.7451
41.8961,-87.746
41.8969,-87.746
41.8948,-87.7457
41.8924,-87.7472
41.893,-87.7474
41.893,-87.7467
41.8939,-87.7468
41.893,-87.7468
41.8921,-87.7488
41.8924,-87.7486
41.8915,-87.7493
41.8912,-87.7499
41.8932,-87.7495
41.8932,-87.7484
41.8941,-87.7493
41.8939,-87.7486
41.8941,-87.7481
41.8932,-87.7498
41.8939,-87.7488
41.8934,-87.7481
41.8939,-87.7496
41.8949,-87.7462
41.896,-87.7471
41.8949,-87.7467
41.896,-87.748
41.8978,-87.7468
41.8969,-87.748
41.8976,-87.7468
41.8969,-87.7478
41.8958,-87.7485
41.8958,-87.7489
41.8951,-87.7485
41.8969,-87.7494
41.8979,-87.7485
41.8974,-87.7485
41.8978,-87.7496
41.8975,-87.7482
41.8976,-87.7488
41.898,-87.7482
41.8988,-87.7442
41.8988,-87.7457
41.9022,-87.7455
41.9006,-87.7461
41.9002,-87.7461
41.9025,-87.745
41.9062,-87.7459
41.8997,-87.7479
41.8985,-87.7494
41.9017,-87.7486
41.9015,-87.7467
41.8985,-87.7487
41.9015,-87.7477
41.8995,-87.7467
41.8992,-87.7482
41.9031,-87.7461
41.904,-87.7475
41.9034,-87.7461
41.9043,-87.7462
41.9024,-87.7461
41.9026,-87.7461
41.904,-87.7472
41.9058,-87.7462
41.905,-87.747
41.903,-87.7486
41.9029,-87.7483
41.9031,-87.7492
41.9031,-87.7483
41.9024,-87.7487
41.9049,-87.7489
41.9077,-87.7205
41.907,-87.7193
41.9078,-87.7202
41.9083,-87.719
41.9099,-87.7195
41.9064,-87.7222
41.907,-87.7214
41.9088,-87.7218
41.91,-87.722
41.9098,-87.7215
41.91,-87.7221
41.9098,-87.7226
41.9098,-87.7218
41.9089,-87.7215
41.911,-87.7226
41.9105,-87.7225
41.9123,-87.7204
41.9112,-87.7216
41.9103,-87.7225
41.91,-87.7239
41.91,-87.7245
41.9091,-87.7239
41.9063,-87.7266
41.9068,-87.7263
41.9065,-87.7253
41.9074,-87.7263
41.9066,-87.7253
41.909,-87.7254
41.9093,-87.7254
41.91,-87.7248
41.91,-87.7249
41.909,-87.7263
41.9083,-87.7263
41.9098,-87.726
41.9098,-87.7264
41.91,-87.7265
41.91,-87.7262
41.9101,-87.7265
41.91,-87.7265
41.9118,-87.7262
41.9126,-87.7253
41.9103,-87.7253
41.9119,-87.7262
41.9107,-87.7262
41.9103,-87.7253
41.9115,-87.7262
41.9102,-87.7253
41.9128,-87.7263
41.9112,-87.725
41.9156,-87.7205
41.9163,-87.7215
41.9161,-87.7218
41.9171,-87.7188
41.9174,-87.72
41.9171,-87.7218
41.9143,-87.719
41.9147,-87.7193
41.9183,-87.7208
41.9188,-87.7191
41.9217,-87.7201
41.9192,-87.7205
41.9192,-87.7188
41.9217,-87.7204
41.9146,-87.7242
41.9156,-87.7239
41.9148,-87.7239
41.9171,-87.724
41.9141,-87.7254
41.9152,-87.7259
41.9156,-87.7254
41.9171,-87.7264
41.9165,-87.7252
41.9173,-87.7264
41.9173,-87.7258
41.9166,-87.7264
41.9173,-87.7264
41.9191,-87.7265
41.9182,-87.7261
41.9192,-87.7265
41.9192,-87.7265
41.9192,-87.7228
41.9214,-87.7229
41.9065,-87.7275
41.9077,-87.7278
41.91,-87.727
41.9085,-87.7266
41.9098,-87.7273
41.9091,-87.7266
41.9083,-87.7266
41.9086,-87.7266
41.9085,-87.7266
41.9066,-87.7287
41.9078,-87.7302
41.91,-87.7291
41.9101,-87.7286
41.9091,-87.7303
41.911,-87.7277
41.913,-87.7275
41.9119,-87.7275
41.9115,-87.7275
41.9129,-87.7299
41.9127,-87.7278
41.9128,-87.7299
41.9118,-87.7277
41.9109,-87.729
41.9064,-87.7336
41.9069,-87.7324
41.9099,-87.7333
41.9065,-87.7312
41.9068,-87.7312
41.9113,-87.7314
41.9121,-87.7327
41.912,-87.7327
41.9121,-87.7324
41.9115,-87.7328
41.9111,-87.7338
41.9115,-87.7308
41.9152,-87.7276
41.9158,-87.7279
41.9161,-87.7279
41.9173,-87.7271
41.9173,-87.7274
41.917,-87.7272
41.9162,-87.7279
41.9176,-87.7267
41.9173,-87.7276
41.9179,-87.728
41.917,-87.7271
41.916,-87.73
41.9146,-87.7291
41.9157,-87.7303
41.9152,-87.7303
41.9172,-87.73
41.9167,-87.7288
41.917,-87.7286
41.9161,-87.7291
41.9165,-87.7303
41.9194,-87.728
41.9192,-87.728
41.9193,-87.728
41.9195,-87.728
41.9193,-87.7277
41.92,-87.7277
41.9213,-87.728
41.92,-87.728
41.9198,-87.7302
41.9216,-87.729
41.9212,-87.7293
41.9207,-87.7301
41.9201,-87.7289
41.9202,-87.7292
41.9162,-87.7337
41.9147,-87.7312
41.9156,-87.734
41.9162,-87.7316
41.9172,-87.7324
41.9163,-87.7325
41.9178,-87.7326
41.917,-87.7342
41.916,-87.7325
41.9197,-87.7329
41.921,-87.7342
41.9197,-87.7326
41.9188,-87.7323
41.92,-87.7317
41.919,-87.7342
41.9188,-87.7331
41.9192,-87.7338
41.9211,-87.7329
41.9201,-87.7314
41.9229,-87.7192
41.9247,-87.7216
41.9244,-87.7204
41.9225,-87.722
41.9228,-87.7224
41.9247,-87.7197
41.9275,-87.7221
41.926,-87.7218
41.9287,-87.7206
41.9247,-87.7257
41.9237,-87.7242
41.9246,-87.726
41.9242,-87.7242
41.9257,-87.7254
41.9246,-87.7259
41.9252,-87.7257
41.9244,-87.7251
41.9246,-87.7244
41.9265,-87.7251
41.9287,-87.7246
41.9266,-87.723
41.9265,-87.7247
41.9269,-87.7243
41.9262,-87.725
41.9262,-87.7233
41.9267,-87.7233
41.9281,-87.7236
41.9302,-87.7199
41.9299,-87.7197
41.93,-87.7192
41.932,-87.7198
41.932,-87.7206
41.9311,-87.7222
41.9302,-87.721
41.9309,-87.7219
41.9317,-87.7215
41.932,-87.7214
41.932,-87.7207
41.9338,-87.7198
41.9336,-87.7195
41.9356,-87.7191
41.9356,-87.7194
41.9373,-87.7195
41.936,-87.72
41.9369,-87.7199
41.9366,-87.7207
41.9338,-87.7218
41.9339,-87.7223
41.9347,-87.7223
41.9341,-87.7211
41.9317,-87.726
41.9309,-87.7234
41.9317,-87.7234
41.9319,-87.7244
41.9324,-87.7247
41.9329,-87.7232
41.9317,-87.7263
41.9306,-87.7259
41.9354,-87.7233
41.9374,-87.7243
41.9371,-87.7229
41.9353,-87.7236
41.9358,-87.7261
41.9223,-87.729
41.9246,-87.7269
41.9244,-87.7282
41.9244,-87.7266
41.9225,-87.7273
41.924,-87.7291
41.9237,-87.7293
41.9225,-87.7281
41.9261,-87.7267
41.9265,-87.7267
41.9277,-87.727
41.926,-87.727
41.9219,-87.7314
41.9245,-87.7321
41.9235,-87.7315
41.9228,-87.7305
41.9227,-87.7317
41.9243,-87.7309
41.9253,-87.7343
41.9223,-87.733
41.9243,-87.731
41.9222,-87.7305
41.9272,-87.7331
41.9279,-87.7333
41.926,-87.7319
41.9272,-87.7341
41.9319,-87.7281
41.93,-87.7295
41.9362,-87.7274
41.9353,-87.7276
41.9365,-87.728
41.9337,-87.7305
41.9375,-87.727
41.9362,-87.7274
41.9374,-87.7268
41.9356,-87.7269
41.9344,-87.7288
41.9353,-87.7285
41.9328,-87.7342
41.9338,-87.734
41.9371,-87.7328
41.9373,-87.7308
41.9364,-87.731
41.9348,-87.7337
41.9362,-87.7315
41.9099,-87.7365
41.9091,-87.7365
41.9063,-87.7345
41.9075,-87.736
41.9073,-87.7364
41.9098,-87.7364
41.9136,-87.7364
41.9117,-87.7353
41.9127,-87.7364
41.912,-87.7363
41.9096,-87.7393
41.9098,-87.7412
41.9098,-87.7415
41.9098,-87.7408
41.9172,-87.7374
41.9172,-87.7365
41.9178,-87.7365
41.9177,-87.7377
41.9174,-87.7374
41.9172,-87.7346
41.9196,-87.7363
41.9188,-87.7347
41.9208,-87.7358
41.919,-87.7378
41.919,-87.7348
41.9218,-87.7379
41.9185,-87.7377
41.9199,-87.7349
41.9155,-87.7386
41.9153,-87.739
41.9175,-87.7389
41.9185,-87.7402
41.918,-87.739
41.9098,-87.7433
41.9098,-87.7428
41.9069,-87.7446
41.9098,-87.7441
41.9098,-87.7437
41.9086,-87.7438
41.9101,-87.746
41.9097,-87.7456
41.9095,-87.7458
41.9107,-87.7461
41.9122,-87.7458
41.9108,-87.746
41.9114,-87.7448
41.9114,-87.7452
41.9095,-87.7487
41.9097,-87.7463
41.9095,-87.7489
41.9095,-87.748
41.9095,-87.747
41.9074,-87.7462
41.9113,-87.7473
41.9124,-87.7486
41.9125,-87.7478
41.9116,-87.7472
41.911,-87.7491
41.9125,-87.7477
41.9104,-87.7484
41.9115,-87.7494
41.9177,-87.7439
41.9157,-87.7459
41.9216,-87.7461
41.921,-87.7461
41.9214,-87.7427
41.9208,-87.7427
41.9188,-87.746
41.9187,-87.746
41.9218,-87.7439
41.9182,-87.746
41.9187,-87.7436
41.9153,-87.7462
41.9141,-87.7467
41.917,-87.7462
41.917,-87.7496
41.917,-87.7498
41.9168,-87.7476
41.9152,-87.7467
41.9168,-87.7476
41.9219,-87.7464
41.9208,-87.7464
41.9183,-87.7497
41.923,-87.7354
41.923,-87.7352
41.9226,-87.7361
41.9221,-87.7363
41.9226,-87.7362
41.9222,-87.7354
41.925,-87.7352
41.9252,-87.7352
41.9245,-87.7349
41.9233,-87.7379
41.9221,-87.7363
41.9249,-87.7365
41.9288,-87.7358
41.9279,-87.736
41.9269,-87.7353
41.927,-87.7353
41.9281,-87.7357
41.9288,-87.7382
41.9291,-87.7355
41.922,-87.7388
41.9247,-87.7389
41.928,-87.7393
41.9287,-87.7394
41.9264,-87.7393
41.9274,-87.7386
41.9295,-87.7413
41.9287,-87.741
41.9264,-87.7399
41.9262,-87.7406
41.9264,-87.7396
41.9278,-87.739
41.9314,-87.7367
41.9323,-87.7367
41.9318,-87.7367
41.9307,-87.738
41.9313,-87.737
41.933,-87.7382
41.9318,-87.7367
41.9316,-87.7361
41.9356,-87.738
41.9302,-87.7393
41.9315,-87.7391
41.9307,-87.7395
41.9315,-87.7385
41.9336,-87.7402
41.9325,-87.7394
41.9322,-87.7391
41.9307,-87.7411
41.9297,-87.7407
41.9327,-87.7409
41.9329,-87.7409
41.9336,-87.7402
41.9317,-87.7421
41.9335,-87.7416
41.9336,-87.7404
41.9354,-87.7396
41.9354,-87.741
41.9254,-87.7441
41.9225,-87.7452
41.9234,-87.7452
41.9241,-87.7458
41.9241,-87.7455
41.9244,-87.7441
41.9232,-87.744
41.9281,-87.7438
41.9273,-87.745
41.9281,-87.7458
41.9287,-87.7422
41.9231,-87.7461
41.9225,-87.7469
41.9229,-87.7461
41.9231,-87.7461
41.9241,-87.7471
41.9243,-87.7467
41.925,-87.7462
41.9241,-87.7462
41.9243,-87.7462
41.9241,-87.7461
41.9241,-87.7461
41.9225,-87.7493
41.9225,-87.7484
41.9283,-87.7466
41.928,-87.7488
41.9271,-87.747
41.9317,-87.743
41.9317,-87.7436
41.9315,-87.7425
41.9317,-87.7428
41.9363,-87.7442
41.9371,-87.7447
41.9368,-87.7442
41.9361,-87.7454
41.9357,-87.7445
41.9334,-87.7494
41.9314,-87.7467
41.9316,-87.7498
41.9305,-87.7486
41.9325,-87.7488
41.9326,-87.7489
41.9334,-87.7498
41.9298,-87.7467
41.9351,-87.748
41.9371,-87.747
41.9365,-87.7469
41.9349,-87.7469
41.9373,-87.7467
41.935,-87.7489
41.9358,-87.7494
41.9427,-87.6884
41.9441,-87.688
41.9415,-87.6908
41.9396,-87.6899
41.9395,-87.6883
41.9429,-87.6934
41.9433,-87.6883
41.9425,-87.6879
41.9422,-87.6884
41.9496,-87.6934
41.9469,-87.6881
41.946,-87.6881
41.9466,-87.6912
41.9496,-87.6944
41.9468,-87.6936
41.9516,-87.6885
41.9515,-87.6882
41.9487,-87.6885
41.9463,-87.6884
41.9382,-87.6968
41.9412,-87.698
41.9377,-87.696
41.9407,-87.698
41.9377,-87.6969
41.9384,-87.6995
41.9379,-87.7028
41.9386,-87.6995
41.9383,-87.7025
41.9426,-87.7028
41.9429,-87.7029
41.9453,-87.703
41.9427,-87.7008
41.9465,-87.7021
41.9494,-87.6995
41.9526,-87.6983
41.9508,-87.7029
41.9494,-87.7007
41.947,-87.6979
41.9494,-87.7019
41.9479,-87.7007
41.9469,-87.6979
41.9535,-87.6886
41.955,-87.6902
41.9532,-87.6903
41.9539,-87.691
41.9541,-87.6913
41.9587,-87.6894
41.9575,-87.6884
41.9573,-87.6884
41.9579,-87.6884
41.9605,-87.6885
41.9549,-87.6919
41.9559,-87.6917
41.9559,-87.6916
41.9553,-87.692
41.9601,-87.6919
41.9597,-87.6916
41.9646,-87.6886
41.9639,-87.6886
41.9646,-87.6877
41.965,-87.6889
41.9662,-87.689
41.9682,-87.6912
41.9669,-87.6895
41.9667,-87.6908
41.9681,-87.6884
41.9629,-87.6923
41.963,-87.6946
41.963,-87.694
41.9632,-87.6935
41.9685,-87.6915
41.9665,-87.6939
41.9687,-87.693
41.9676,-87.6927
41.9666,-87.6939
41.9656,-87.694
41.9532,-87.6984
41.956,-87.6982
41.9579,-87.6985
41.9575,-87.6987
41.9595,-87.6991
41.9555,-87.703
41.9557,-87.6997
41.9541,-87.7017
41.9563,-87.7009
41.9544,-87.7018
41.9538,-87.7024
41.9561,-87.7018
41.956,-87.7009
41.958,-87.7019
41.9583,-87.7022
41.9574,-87.6994
41.9587,-87.701
41.9668,-87.6964
41.9649,-87.6988
41.9686,-87.6988
41.9687,-87.6973
41.9686,-87.6983
41.967,-87.6963
41.9687,-87.7
41.9658,-87.6954
41.9613,-87.7012
41.9405,-87.7063
41.9386,-87.7039
41.9395,-87.7051
41.9399,-87.705
41.9449,-87.7049
41.943,-87.7067
41.9448,-87.7059
41.9447,-87.7037
41.9414,-87.7054
41.9434,-87.7054
41.9392,-87.7109
41.9392,-87.7092
41.9392,-87.7077
41.9391,-87.7099
41.9394,-87.7094
41.9388,-87.7102
41.9394,-87.7078
41.9388,-87.7099
41.943,-87.7079
41.9452,-87.7079
41.9421,-87.7078
41.9479,-87.704
41.9491,-87.7041
41.9454,-87.7052
41.9455,-87.7055
41.9461,-87.7067
41.9465,-87.7032
41.9489,-87.7065
41.9468,-87.7032
41.952,-87.7064
41.9506,-87.7041
41.9495,-87.7056
41.9507,-87.7041
41.9472,-87.7098
41.9479,-87.7092
41.9473,-87.7101
41.9486,-87.7105
41.9465,-87.7077
41.9461,-87.7083
41.9489,-87.7077
41.9482,-87.7077
41.9528,-87.7091
41.9502,-87.7094
41.9508,-87.7081
41.9505,-87.7081
41.9527,-87.7081
41.9514,-87.7081
41.9392,-87.7122
41.941,-87.7141
41.9376,-87.7125
41.9391,-87.7143
41.9394,-87.7126
41.9401,-87.7135
41.9384,-87.7126
41.9421,-87.7124
41.945,-87.7128
41.9414,-87.7173
41.9403,-87.7173
41.9391,-87.716
41.9395,-87.716
41.9408,-87.7176
41.9393,-87.7173
41.9393,-87.7171
41.94,-87.7176
41.9381,-87.7175
41.9397,-87.7173
41.9415,-87.7173
41.9465,-87.7132
41.9464,-87.7144
41.9487,-87.7114
41.9463,-87.7126
41.9496,-87.7134
41.9519,-87.7127
41.9492,-87.7126
41.9519,-87.712
41.9508,-87.7117
41.9485,-87.7187
41.9469,-87.7163
41.9482,-87.7175
41.9464,-87.7177
41.9466,-87.7187
41.9457,-87.7175
41.9464,-87.7153
41.9472,-87.7178
41.9486,-87.7188
41.9516,-87.7151
41.9519,-87.7168
41.9492,-87.7166
41.9499,-87.7178
41.9497,-87.7178
41.9519,-87.7155
41.9526,-87.7164
41.954,-87.7048
41.9546,-87.7067
41.957,-87.7067
41.954,-87.7054
41.954,-87.7063
41.9602,-87.7044
41.957,-87.7034
41.957,-87.7067
41.958,-87.7034
41.9596,-87.7068
41.9603,-87.7032
41.9558,-87.7082
41.9567,-87.7092
41.9558,-87.7085
41.954,-87.7088
41.9577,-87.7088
41.9606,-87.7081
41.9595,-87.7072
41.9598,-87.7071
41.9595,-87.7083
41.9577,-87.709
41.958,-87.7095
41.9579,-87.7092
41.9595,-87.7102
41.9606,-87.7096
41.9602,-87.7105
41.9635,-87.707
41.9636,-87.7057
41.9636,-87.706
41.9646,-87.7068
41.9629,-87.7056
41.9655,-87.7043
41.9655,-87.7042
41.9686,-87.7049
41.9686,-87.7037
41.9683,-87.7059
41.9686,-87.7068
41.9683,-87.7034
41.9657,-87.7069
41.9613,-87.7081
41.9618,-87.7084
41.9613,-87.7084
41.9611,-87.7078
41.9631,-87.7087
41.9639,-87.7082
41.9613,-87.7092
41.9627,-87.7109
41.9631,-87.7101
41.9648,-87.7092
41.9643,-87.7094
41.9652,-87.7082
41.9661,-87.7085
41.9665,-87.7085
41.9665,-87.708
41.9665,-87.7077
41.9684,-87.7075
41.9687,-87.7086
41.9668,-87.7086
41.9667,-87.7107
41.9683,-87.7108
41.9686,-87.7093
41.9686,-87.7095
41.9539,-87.7147
41.9552,-87.7131
41.9547,-87.7131
41.9547,-87.7143
41.9568,-87.7144
41.954,-87.7132
41.9567,-87.7126
41.9549,-87.712
41.9588,-87.7132
41.9585,-87.7123
41.9591,-87.7132
41.9603,-87.7145
41.9582,-87.7132
41.9539,-87.7167
41.954,-87.7155
41.9539,-87.7159
41.9539,-87.715
41.9539,-87.718
41.9577,-87.7169
41.9598,-87.7157
41.9576,-87.7156
41.9596,-87.7157
41.9576,-87.7156
41.9625,-87.7133
41.9646,-87.7134
41.9612,-87.7147
41.964,-87.7134
41.961,-87.7124
41.9646,-87.7135
41.9615,-87.7145
41.9628,-87.7131
41.9631,-87.7121
41.9683,-87.7128
41.9685,-87.7129
41.9681,-87.7132
41.9667,-87.7142
41.9685,-87.7132
41.9685,-87.7123
41.963,-87.7172
41.9648,-87.7175
41.9644,-87.7168
41.9616,-87.7179
41.9631,-87.7182
41.9621,-87.7167
41.9612,-87.7169
41.9649,-87.7149
41.9649,-87.7159
41.9661,-87.7156
41.9651,-87.7159
41.9682,-87.7157
41.9683,-87.715
41.9656,-87.7183
41.9666,-87.7179
41.9668,-87.7184
41.9649,-87.7183
41.9659,-87.718
41.9686,-87.7181
41.9703,-87.6876
41.9698,-87.6894
41.9712,-87.6891
41.9705,-87.6899
41.9723,-87.6911
41.972,-87.6906
41.9706,-87.6891
41.9734,-87.6889
41.9742,-87.6892
41.9757,-87.689
41.975,-87.6914
41.9742,-87.6905
41.9757,-87.689
41.9729,-87.69
41.9751,-87.6893
41.9761,-87.6893
41.9698,-87.6952
41.9705,-87.694
41.971,-87.694
41.9737,-87.692
41.9729,-87.6923
41.9728,-87.6934
41.9739,-87.6922
41.9731,-87.6932
41.9757,-87.6925
41.976,-87.6925
41.976,-87.6918
41.9754,-87.6922
41.9754,-87.6925
41.973,-87.6944
41.9728,-87.6934
41.976,-87.6945
41.9761,-87.6942
41.9796,-87.6894
41.9778,-87.6912
41.9788,-87.6894
41.9794,-87.6894
41.9779,-87.6884
41.9774,-87.6912
41.9772,-87.6912
41.9828,-87.6905
41.9818,-87.6905
41.9833,-87.69
41.9805,-87.6907
41.9796,-87.6928
41.9793,-87.6925
41.9797,-87.6919
41.9778,-87.6915
41.9787,-87.6928
41.9767,-87.6948
41.9792,-87.6928
41.9766,-87.6925
41.9804,-87.6916
41.9774,-87.6926
41.9811,-87.693
41.983,-87.693
41.9833,-87.6932
41.9833,-87.692
41.9843,-87.693
41.9838,-87.6933
41.9817,-87.6944
41.9833,-87.6951
41.9833,-87.6937
41.984,-87.6945
41.9833,-87.6936
41.9723,-87.6972
41.9723,-87.6965
41.9723,-87.696
41.9757,-87.6967
41.9753,-87.6988
41.9732,-87.6974
41.973,-87.6969
41.9728,-87.6987
41.9754,-87.6988
41.9732,-87.6977
41.9695,-87.7004
41.9715,-87.7014
41.9717,-87.7011
41.9761,-87.7031
41.9759,-87.7015
41.9757,-87.7025
41.9785,-87.6982
41.9796,-87.698
41.9769,-87.6991
41.9785,-87.6972
41.9787,-87.6956
41.9788,-87.6989
41.9766,-87.6959
41.9808,-87.6989
41.9837,-87.6963
41.9814,-87.6975
41.9843,-87.6969
41.983,-87.6963
41.9833,-87.6981
41.9768,-87.7006
41.9777,-87.7009
41.9784,-87.7001
41.9766,-87.7017
41.9838,-87.6993
41.9823,-87.701
41.9842,-87.703
41.9877,-87.6907
41.987,-87.6897
41.9853,-87.6909
41.9869,-87.6914
41.9872,-87.6897
41.9869,-87.6912
41.9907,-87.6898
41.9917,-87.6883
41.9907,-87.6895
41.9914,-87.6911
41.9885,-87.6905
41.9887,-87.6903
41.9919,-87.6886
41.991,-87.6895
41.9847,-87.6945
41.9849,-87.6917
41.9872,-87.6934
41.9882,-87.6919
41.9853,-87.6945
41.9916,-87.6944
41.9901,-87.6947
41.9907,-87.6935
41.9896,-87.6934
41.9938,-87.6896
41.993,-87.6884
41.9953,-87.6899
41.9935,-87.6884
41.996,-87.6887
41.9948,-87.6884
41.9953,-87.6887
41.9935,-87.6899
41.9961,-87.6888
41.9965,-87.6888
41.9978,-87.6894
41.9983,-87.6885
41.9982,-87.6876
41.9963,-87.69
41.9963,-87.6912
41.9969,-87.6912
41.9962,-87.69
41.9964,-87.6909
41.9978,-87.69
41.9993,-87.6913
41.9999,-87.691
41.9994,-87.691
41.9982,-87.6898
41.9997,-87.6901
41.9984,-87.69
41.999,-87.6913
41.9958,-87.6916
41.9969,-87.6937
41.9976,-87.6934
41.9979,-87.6937
41.9978,-87.6925
41.9989,-87.6946
41.9978,-87.6922
41.9872,-87.6967
41.9845,-87.6957
41.9845,-87.6967
41.9851,-87.6954
41.9861,-87.6955
41.9906,-87.6984
41.9903,-87.6976
41.992,-87.6957
41.989,-87.6968
41.9889,-87.6983
41.9911,-87.6983
41.9906,-87.699
41.9876,-87.7024
41.9865,-87.7015
41.9865,-87.7028
41.985,-87.7009
41.9856,-87.7015
41.9862,-87.7006
41.9905,-87.7007
41.9897,-87.6992
41.993,-87.6972
41.9957,-87.6968
41.9924,-87.6969
41.9932,-87.6957
41.9949,-87.697
41.9935,-87.6981
41.9941,-87.6988
41.9945,-87.696
41.9953,-87.6985
41.9935,-87.6969
41.9962,-87.6958
41.9975,-87.6969
41.9965,-87.6958
41.9977,-87.6959
41.9965,-87.697
41.9978,-87.6986
41.9977,-87.6981
41.9967,-87.6985
41.999,-87.6983
41.9992,-87.6974
41.9996,-87.6986
41.9996,-87.6974
41.9985,-87.6974
41.9959,-87.6993
41.9945,-87.703
41.9932,-87.6993
41.9956,-87.7006
41.9935,-87.7021
41.9941,-87.7009
41.9958,-87.7021
41.9956,-87.7017
41.9948,-87.7018
41.9925,-87.7005
41.9969,-87.6995
41.9975,-87.6995
41.9976,-87.701
41.9974,-87.7007
41.9964,-87.701
41.9977,-87.6998
41.9975,-87.6993
41.9975,-87.6998
41.9977,-87.7002
41.9993,-87.6994
41.9986,-87.6995
41.9995,-87.7006
41.9999,-87.6996
41.9983,-87.701
41.9974,-87.7023
41.9973,-87.7022
41.972,-87.7052
41.9717,-87.7051
41.9716,-87.7048
41.972,-87.7065
41.9702,-87.7048
41.9702,-87.706
41.9733,-87.706
41.974,-87.7063
41.9749,-87.7064
41.9708,-87.7075
41.9691,-87.7074
41.971,-87.7087
41.9723,-87.7087
41.9723,-87.7097
41.9716,-87.7084
41.9725,-87.7072
41.9722,-87.7093
41.9725,-87.7087
41.9711,-87.7087
41.9759,-87.7088
41.973,-87.7097
41.9732,-87.7109
41.9728,-87.71
41.9756,-87.7079
41.9756,-87.7096
41.9759,-87.7094
41.9756,-87.7089
41.974,-87.7092
41.9757,-87.7071
41.9802,-87.7032
41.9775,-87.7032
41.9784,-87.7035
41.9823,-87.7038
41.9832,-87.7033
41.9785,-87.7098
41.9807,-87.7099
41.9808,-87.7099
41.9814,-87.7099
41.9832,-87.7097
41.982,-87.7102
41.9704,-87.7133
41.9719,-87.7112
41.9711,-87.7111
41.9722,-87.7112
41.9704,-87.7148
41.9689,-87.712
41.9701,-87.7141
41.9698,-87.7111
41.9701,-87.7118
41.9751,-87.7122
41.9741,-87.7134
41.9762,-87.7146
41.9742,-87.7137
41.9732,-87.7133
41.9747,-87.7146
41.969,-87.716
41.9703,-87.7155
41.9718,-87.7173
41.9689,-87.716
41.9693,-87.7172
41.9701,-87.7165
41.9707,-87.7169
41.9765,-87.7149
41.9744,-87.717
41.9759,-87.7149
41.9763,-87.7149
41.9764,-87.7149
41.9803,-87.7138
41.9788,-87.711
41.9784,-87.7125
41.98,-87.7135
41.9796,-87.7138
41.9803,-87.7114
41.9792,-87.7111
41.98,-87.7138
41.9772,-87.7147
41.9802,-87.7126
41.9808,-87.7111
41.9835,-87.7139
41.9831,-87.7129
41.9829,-87.7111
41.9816,-87.7126
41.9842,-87.7139
41.98,-87.7159
41.9813,-87.7163
41.9842,-87.7173
41.9838,-87.7161
41.9875,-87.704
41.987,-87.7052
41.9873,-87.7065
41.9878,-87.7052
41.9895,-87.7062
41.9903,-87.7051
41.9909,-87.7056
41.989,-87.7054
41.9903,-87.7036
41.9868,-87.7094
41.9903,-87.7089
41.9949,-87.707
41.9942,-87.7033
41.9943,-87.7057
41.9976,-87.7059
41.9988,-87.7044
41.9987,-87.7044
41.9974,-87.7044
41.9977,-87.7047
41.9944,-87.7091
41.994,-87.7094
41.9935,-87.7091
41.9975,-87.7075
41.9973,-87.7095
41.9975,-87.7071
41.9975,-87.7083
41.9847,-87.7118
41.9858,-87.7137
41.9918,-87.7142
41.9886,-87.7141
41.9919,-87.7136
41.9854,-87.7149
41.9868,-87.7165
41.9847,-87.7182
41.9856,-87.7149
41.9872,-87.7186
41.9919,-87.7155
41.9948,-87.7144
41.9952,-87.7131
41.9933,-87.7123
41.9935,-87.7122
41.9951,-87.7133
41.9931,-87.7116
41.9954,-87.713
41.9971,-87.7119
41.9924,-87.7166
41.9928,-87.7151
41.9954,-87.7158
41.9928,-87.7179
41.9391,-87.7191
41.9393,-87.7188
41.9406,-87.7188
41.9411,-87.719
41.9397,-87.7197
41.9402,-87.7197
41.9393,-87.7215
41.9377,-87.7214
41.9377,-87.7214
41.9397,-87.7225
41.9406,-87.7225
41.9404,-87.7213
41.9441,-87.7211
41.9416,-87.721
41.943,-87.7189
41.9434,-87.721
41.9392,-87.7236
41.938,-87.7249
41.9382,-87.7248
41.9403,-87.7255
41.9376,-87.7258
41.938,-87.7261
41.9383,-87.7246
41.9408,-87.7259
41.9376,-87.7237
41.9434,-87.7262
41.9437,-87.7235
41.9414,-87.7247
41.9427,-87.7251
41.9502,-87.7192
41.9454,-87.7244
41.9521,-87.7204
41.9526,-87.7261
41.9502,-87.7227
41.9505,-87.7215
41.9513,-87.7188
41.9474,-87.7227
41.9456,-87.722
41.9456,-87.7231
41.9393,-87.7273
41.9392,-87.7274
41.938,-87.7273
41.9399,-87.7284
41.9409,-87.7274
41.9412,-87.7283
41.9401,-87.7271
41.9414,-87.7273
41.9401,-87.7275
