281,92
281,93
278,91
278,90
277,91
280,90
273,88
272,88
274,89
274,88
272,87
274,87
275,87
274,86
272,86
274,85
275,85
275,86
277,89
277,87
278,87
280,89
279,89
281,89
280,87
278,85
277,85
278,86
280,86
280,85
263,84
263,82
263,81
264,82
263,80
266,80
265,80
267,80
269,83
270,83
270,84
268,82
269,82
270,81
270,82
270,80
271,80
264,78
265,79
267,79
265,78
267,78
263,77
266,77
267,77
265,75
266,76
267,76
267,75
268,79
270,78
270,79
268,77
269,77
268,75
268,76
270,77
270,76
271,76
274,83
272,83
272,84
276,83
272,81
272,82
273,81
274,82
272,80
275,80
276,81
275,82
278,84
277,84
281,84
281,83
280,84
278,81
278,82
281,82
281,81
279,80
280,80
281,80
272,79
273,78
272,78
276,79
276,78
275,79
273,77
272,75
274,75
274,76
275,77
276,77
275,76
276,75
278,79
279,79
280,79
280,78
281,78
277,77
277,75
278,75
278,76
279,77
280,77
281,77
280,75
279,75
281,76
282,92
283,93
285,92
285,91
284,91
287,92
288,93
287,93
289,92
289,93
290,93
288,91
287,90
290,91
282,88
283,89
284,87
284,88
284,89
283,86
284,85
285,85
285,86
286,87
288,87
286,88
289,88
290,87
287,86
288,85
289,86
289,85
290,86
292,92
291,93
293,93
294,93
293,92
291,90
294,91
293,91
293,90
295,90
296,92
298,93
298,92
297,91
297,90
298,91
299,91
292,87
291,87
291,89
295,89
294,87
295,88
291,85
291,86
292,85
293,86
295,86
294,85
293,85
296,89
297,88
298,89
298,88
299,88
298,87
297,85
296,86
299,85
298,86
299,86
283,83
282,84
284,84
285,84
282,81
283,82
283,81
282,80
284,80
285,81
285,82
286,84
286,83
287,83
288,83
290,83
290,84
287,82
286,82
286,81
286,80
289,82
289,80
290,82
283,78
282,79
285,78
284,79
285,79
283,76
282,75
283,75
284,75
287,79
290,79
289,79
286,76
287,77
290,75
292,83
295,84
295,83
293,83
291,82
292,80
292,82
293,82
294,82
295,81
294,80
295,80
297,84
296,83
299,84
299,83
296,82
296,81
297,82
297,80
298,81
298,82
299,82
299,81
298,80
291,79
292,78
295,78
295,79
291,77
292,77
291,76
292,76
292,75
295,77
293,75
293,76
295,76
296,78
299,79
298,78
296,77
297,77
296,75
297,76
298,77
152,74
151,73
153,74
153,73
154,74
152,71
152,72
153,71
156,74
157,74
155,73
156,73
158,74
156,71
155,71
158,72
151,70
152,70
151,69
152,68
154,68
154,70
153,70
151,66
152,67
155,70
156,70
155,69
157,69
158,70
159,70
158,69
158,68
159,69
155,67
156,67
157,67
155,66
157,66
158,66
159,67
159,66
161,73
160,73
164,74
164,73
162,72
163,72
164,72
162,71
164,71
165,74
166,73
166,74
167,74
166,71
165,71
165,72
167,72
168,72
167,71
168,71
160,70
161,70
160,69
161,68
164,70
163,69
164,68
160,67
161,66
161,67
163,66
165,68
166,69
165,69
167,68
168,68
165,67
165,66
166,66
167,66
151,64
152,64
151,65
151,62
152,63
151,61
154,63
153,62
156,64
157,61
155,61
156,63
158,61
158,63
152,59
151,60
152,60
153,60
151,58
152,57
152,58
153,57
153,58
154,57
155,60
156,59
159,59
159,60
155,57
156,58
156,57
159,58
161,64
160,64
160,65
162,65
164,65
162,64
164,64
160,61
160,63
161,61
164,62
162,62
164,61
165,64
167,65
167,64
168,61
167,62
167,61
160,59
161,59
162,59
164,59
160,58
161,57
161,58
163,58
162,58
165,59
167,60
168,60
168,59
166,58
165,57
168,57
167,58
169,74
170,73
170,74
172,74
173,74
170,72
173,71
172,72
178,73
176,74
175,71
174,72
178,72
169,70
169,69
170,69
171,69
170,68
171,68
172,70
172,68
172,69
173,69
173,68
169,66
170,67
169,67
172,67
173,67
174,69
175,69
176,70
177,69
178,68
175,67
177,67
176,66
181,73
179,71
179,72
182,71
181,72
183,73
184,73
185,74
186,74
187,74
186,73
187,73
185,71
183,71
186,72
186,71
180,69
180,70
180,68
181,70
182,70
181,68
182,68
182,69
179,66
182,67
181,66
183,68
185,68
183,70
187,70
186,69
187,69
187,68
184,66
184,67
186,66
187,66
169,64
170,64
172,64
169,62
170,61
173,62
173,63
172,62
174,65
175,64
174,64
176,64
177,65
177,64
174,63
175,63
174,61
174,62
175,62
178,63
176,62
177,61
178,62
178,61
169,60
171,60
170,59
173,59
170,58
170,57
173,57
172,57
175,59
176,59
178,60
176,60
174,57
174,58
175,57
177,58
178,57
176,57
180,65
180,64
182,65
182,64
180,63
180,62
182,63
181,62
182,62
182,61
183,65
184,65
185,65
185,64
187,65
186,64
183,62
184,62
186,62
187,62
180,60
179,59
182,59
180,57
179,57
180,58
182,57
184,60
185,59
186,59
185,58
185,57
183,58
186,57
152,56
152,54
154,56
153,54
154,55
154,54
151,53
153,52
154,52
157,54
156,55
155,56
158,55
159,55
157,52
159,53
151,51
153,50
153,51
151,47
151,48
152,47
153,47
153,49
154,48
155,51
157,50
159,50
158,50
159,51
155,49
157,49
156,49
155,48
155,47
157,47
156,48
156,47
159,47
158,49
158,48
160,54
161,56
161,54
163,56
162,54
164,54
164,55
163,55
161,52
164,52
162,53
165,56
166,56
165,54
165,55
167,54
168,56
166,52
168,52
161,50
161,51
162,50
164,50
160,49
161,48
163,48
162,49
164,48
166,50
166,51
167,50
165,47
166,48
165,48
167,47
168,47
151,45
153,45
153,46
151,43
152,44
153,43
157,46
155,46
155,45
159,46
155,43
155,44
158,44
159,43
152,42
152,41
153,42
153,40
151,38
151,39
153,38
154,39
155,42
157,42
155,41
156,41
157,39
159,38
161,45
160,45
162,46
164,46
164,45
160,43
160,44
164,44
165,45
167,46
168,45
167,45
165,44
168,44
161,42
161,41
161,40
163,41
162,40
160,38
161,38
164,38
164,39
163,38
165,42
165,41
166,41
166,40
167,42
167,41
167,40
168,41
165,38
166,39
165,39
168,39
167,38
167,39
171,55
170,56
170,54
172,54
170,52
171,52
171,53
172,53
174,56
174,54
175,54
175,55
178,56
176,54
178,55
178,54
174,52
176,53
178,53
176,52
178,52
171,50
169,51
170,50
172,51
173,51
172,50
173,50
170,49
171,48
171,47
170,47
172,48
172,49
173,48
174,51
175,51
177,50
176,50
177,51
174,49
175,49
178,48
177,47
176,49
179,56
180,56
179,54
180,54
181,56
181,54
181,55
182,55
180,52
179,53
183,54
185,55
184,55
186,56
186,54
186,55
187,55
184,53
185,53
183,52
184,52
187,52
182,50
181,50
182,51
179,47
180,48
179,48
182,49
182,47
181,47
183,50
186,51
187,51
185,49
187,49
186,47
169,46
173,46
172,46
173,45
171,43
175,46
178,46
177,46
177,45
174,43
175,43
177,44
170,42
169,41
171,40
170,41
172,42
173,42
172,40
172,41
173,41
169,39
173,39
173,38
174,42
175,42
174,41
175,40
175,41
178,42
176,40
178,41
178,40
175,38
175,39
174,39
176,39
178,39
176,38
177,38
180,46
179,45
179,46
182,45
180,43
179,44
181,44
182,43
185,46
183,45
184,45
185,45
186,46
187,46
184,44
184,43
183,43
187,43
186,43
187,44
179,42
179,40
180,40
182,42
179,38
181,39
183,42
185,42
183,41
184,40
186,42
186,40
183,39
187,39
187,38
188,74
188,73
192,73
188,71
195,74
196,74
195,73
196,73
193,72
194,71
195,72
189,69
189,70
189,68
190,70
191,70
192,70
191,69
190,69
189,67
189,66
188,67
190,66
192,66
191,66
194,70
193,68
194,68
194,69
196,68
196,70
193,67
194,67
193,66
194,66
196,67
197,73
199,73
201,73
200,74
199,72
201,71
202,73
202,74
204,73
205,74
204,72
206,72
205,71
204,71
197,70
198,69
197,69
198,68
199,69
200,70
201,70
200,69
198,66
197,66
201,66
202,70
203,70
202,68
203,69
205,70
206,70
206,68
206,69
202,67
203,67
205,66
205,67
204,67
188,65
189,65
188,64
189,64
192,64
190,64
188,63
188,62
189,63
192,63
191,62
190,62
192,61
193,64
194,64
194,65
193,62
194,62
194,61
195,63
196,63
195,62
196,61
189,59
189,60
191,59
192,60
190,60
188,58
189,58
188,57
189,57
190,57
191,57
190,58
193,59
195,59
194,58
195,57
195,58
196,58
197,65
197,64
198,65
201,65
197,63
197,62
200,63
202,64
203,65
204,65
205,65
203,62
202,63
202,62
206,61
205,63
205,62
199,60
197,59
201,60
200,59
198,57
199,57
197,58
200,57
201,57
200,58
202,59
203,58
202,57
202,58
206,58
205,57
204,57
207,74
208,74
208,72
209,71
210,71
210,72
211,73
212,73
215,74
214,73
212,72
212,71
213,71
215,71
214,72
207,70
208,70
208,69
213,70
213,69
213,66
211,66
214,67
216,73
218,74
220,74
218,73
219,73
217,72
216,72
217,71
220,71
220,72
219,72
221,73
222,73
224,74
225,73
223,73
221,72
216,69
217,68
219,70
220,70
218,68
219,68
220,68
216,66
221,69
221,68
223,70
225,70
224,70
223,69
225,69
221,67
222,67
221,66
224,66
225,67
208,65
210,64
207,63
208,61
208,63
209,61
210,63
211,65
212,65
211,64
213,64
212,63
212,61
213,61
214,63
214,62
215,61
215,62
208,60
207,60
207,59
209,60
210,60
209,59
210,59
207,58
210,57
211,60
215,59
211,58
212,58
215,57
217,65
216,65
218,65
219,65
219,64
218,64
220,64
217,62
216,62
219,63
218,61
218,62
219,61
222,65
223,64
224,64
225,65
222,63
223,62
225,62
224,61
216,60
217,60
220,59
216,58
217,58
216,57
217,57
220,57
218,57
219,57
222,59
221,59
222,60
223,60
223,59
224,59
225,59
222,58
221,57
222,57
225,58
223,57
223,58
189,56
191,55
190,56
192,55
190,52
190,53
192,52
194,55
194,56
193,56
196,56
195,54
195,55
196,54
196,52
190,51
191,51
192,51
192,50
188,47
188,48
189,47
190,49
191,47
190,47
191,48
192,47
193,50
193,49
194,49
193,48
193,47
196,49
195,48
196,47
197,56
197,55
198,55
197,54
198,54
199,54
200,56
200,55
201,54
201,55
199,53
197,52
198,52
199,52
200,52
200,53
202,55
205,56
206,56
205,55
205,54
206,54
203,53
202,52
204,53
206,53
199,51
198,50
197,50
199,50
200,51
201,50
197,49
198,49
199,49
198,47
198,48
197,48
199,47
199,48
201,49
200,48
201,47
201,48
203,50
202,51
204,50
206,50
205,50
202,48
203,47
205,49
204,49
205,48
204,47
206,47
206,48
188,45
189,45
191,46
188,44
190,43
192,44
191,44
193,46
196,46
195,46
196,45
194,44
194,43
193,44
196,44
196,43
189,41
191,42
190,42
192,42
190,41
191,41
191,40
189,39
192,39
193,42
193,40
196,41
195,41
195,40
193,38
193,39
195,38
199,46
198,46
200,45
200,46
201,45
198,44
201,43
205,46
204,45
203,44
202,43
204,44
205,44
204,43
206,43
198,42
199,42
197,40
199,40
199,41
200,42
201,42
200,41
201,41
197,39
199,38
202,40
202,42
203,42
205,41
204,41
204,42
203,38
202,39
204,38
207,56
209,56
209,55
209,54
210,54
208,53
207,52
208,52
209,53
210,53
209,52
212,56
213,56
215,55
211,53
211,52
214,52
207,51
208,51
208,50
209,51
207,49
207,48
207,47
208,47
209,48
212,51
211,51
213,51
211,50
212,50
214,51
215,51
214,50
215,50
212,49
215,49
214,49
216,56
217,56
216,55
216,54
218,55
220,55
218,54
216,52
217,52
220,53
218,53
220,52
221,56
221,54
221,55
222,55
223,56
225,56
223,55
223,54
224,55
225,54
221,53
222,53
223,52
225,53
224,52
217,51
218,51
217,48
219,49
220,49
218,48
222,50
225,51
223,51
221,49
221,48
222,47
222,48
223,49
223,48
225,47
225,48
208,45
207,46
208,46
209,46
209,45
207,43
209,44
210,43
211,45
212,45
215,45
214,45
213,43
211,44
214,43
207,40
207,42
210,40
209,42
208,39
208,38
207,39
209,38
211,42
211,41
211,40
213,40
214,42
215,42
214,41
215,40
211,39
211,38
213,39
215,39
215,38
216,46
220,45
218,45
219,45
216,44
216,43
218,43
219,44
222,46
221,46
224,45
225,45
221,43
222,44
223,44
225,44
224,43
225,43
217,41
216,40
216,42
219,40
218,42
220,42
216,39
217,39
216,38
217,38
218,39
219,39
220,39
220,38
222,42
221,40
221,41
222,40
224,40
223,41
225,40
222,38
225,39
151,37
152,37
154,36
153,36
154,37
152,33
151,33
152,35
154,33
154,35
153,33
155,37
156,37
157,37
155,36
156,36
158,37
158,36
155,34
157,33
157,34
153,31
151,29
152,30
154,29
153,30
155,32
157,31
155,31
158,32
158,31
159,31
156,30
155,30
157,30
158,30
158,29
161,37
163,36
162,37
160,35
161,35
160,33
161,33
162,34
164,34
163,35
163,34
166,36
168,37
167,37
165,34
166,35
166,33
167,34
168,33
160,32
161,32
163,32
164,32
162,31
164,31
160,29
160,30
164,29
164,30
165,31
166,32
168,31
166,29
166,30
167,29
168,30
168,29
151,26
153,27
151,24
152,25
154,25
154,24
155,28
155,27
156,27
156,26
158,28
158,27
159,26
155,24
157,24
159,24
158,24
153,23
152,19
153,19
154,20
156,22
158,23
159,23
158,22
159,22
157,20
156,21
159,21
158,20
160,27
163,28
164,28
163,27
164,27
163,26
161,24
160,25
160,24
162,25
163,25
166,26
166,28
167,26
168,28
166,24
160,23
161,22
163,23
164,22
161,21
160,19
161,20
164,21
162,19
162,21
165,23
166,23
167,23
167,22
165,20
166,19
167,21
168,20
167,20
169,37
170,37
169,36
170,36
173,36
171,33
171,34
173,33
172,34
172,35
175,36
178,37
177,37
176,36
174,35
175,35
176,34
177,34
178,35
177,35
169,31
170,31
171,32
172,31
173,32
173,31
170,30
174,31
175,32
178,32
176,32
174,30
174,29
175,30
176,30
177,30
178,30
177,29
179,37
179,36
180,37
179,34
179,35
180,34
180,35
181,35
182,35
182,34
181,33
185,37
184,37
183,36
185,36
187,36
183,34
185,34
184,34
183,33
186,34
187,33
187,34
179,31
183,32
185,31
184,31
186,32
187,32
184,29
186,30
187,29
169,27
170,28
170,27
169,26
170,26
172,26
173,26
173,28
170,24
172,24
174,27
174,28
176,28
178,28
177,28
178,26
176,24
177,25
169,23
170,23
171,22
170,22
173,22
169,21
170,21
171,21
170,20
171,20
169,19
172,21
173,21
174,22
175,20
174,21
177,21
178,21
177,20
178,20
179,26
180,28
179,28
181,27
181,28
182,28
182,26
179,24
180,25
181,25
181,24
182,25
183,28
183,27
184,27
185,27
183,26
185,26
186,26
187,26
186,27
184,25
186,25
186,24
179,23
179,22
180,22
182,22
181,23
179,21
179,19
180,21
181,21
183,23
185,23
184,22
187,22
183,21
184,21
185,21
185,20
183,19
186,19
187,21
151,18
153,17
152,16
151,16
152,15
154,15
156,18
156,16
159,15
158,16
151,14
152,14
151,12
152,12
152,11
152,10
156,13
157,14
155,12
157,12
158,13
158,12
158,14
156,11
155,10
157,10
156,10
159,10
160,17
163,18
164,18
160,16
160,15
162,16
164,16
162,15
163,15
165,17
168,18
167,18
165,15
166,16
167,15
168,16
161,12
161,14
161,13
162,13
162,14
164,13
163,13
160,11
161,10
163,11
162,11
165,12
166,14
166,13
167,13
168,12
167,12
166,11
165,11
168,10
151,8
154,9
153,8
153,9
152,5
152,7
154,6
155,9
157,8
157,9
158,9
158,8
157,7
158,6
151,3
152,3
152,4
153,3
154,3
152,1
154,2
153,0
156,4
157,4
157,3
156,3
158,3
159,3
155,1
156,0
155,0
158,1
159,1
159,0
160,8
164,9
163,8
161,6
161,7
163,7
164,7
164,6
166,9
168,8
167,9
166,7
165,7
166,6
168,7
167,6
168,6
161,4
161,3
162,4
164,4
162,3
163,3
160,2
160,1
160,0
161,1
163,0
163,2
162,1
166,3
165,3
166,4
165,2
165,1
166,1
166,0
167,2
168,2
167,0
168,1
170,18
169,17
171,18
173,18
170,15
172,16
177,18
176,18
177,17
174,15
175,16
174,16
176,16
177,16
176,15
177,15
169,13
170,14
170,13
171,12
173,14
170,10
170,11
171,11
174,14
176,14
177,14
178,14
177,13
178,13
176,11
178,11
177,11
177,10
178,10
180,18
179,16
181,15
181,16
184,18
187,18
183,16
183,15
184,16
186,16
187,15
180,12
180,14
182,13
181,13
181,12
179,10
180,11
181,10
181,11
185,13
184,13
184,12
186,13
184,10
184,11
169,9
170,8
173,8
172,8
169,6
170,7
172,6
173,7
174,9
178,8
177,9
177,8
175,7
175,5
177,7
176,6
178,6
170,4
171,4
169,3
172,3
172,4
169,2
171,2
170,2
169,1
171,1
171,0
173,2
172,1
172,0
173,1
174,4
175,4
176,4
177,4
178,4
178,3
177,3
175,2
174,1
174,0
175,1
175,0
178,2
178,1
178,0
177,1
180,8
180,9
181,9
179,7
181,5
181,7
182,5
184,8
183,9
185,6
184,5
184,7
186,5
187,5
180,3
180,4
179,3
182,4
179,2
179,1
179,0
180,1
180,0
181,2
182,2
182,1
182,0
183,4
186,4
183,2
184,2
185,2
183,1
183,0
184,0
184,1
185,1
187,2
186,1
187,1
187,0
188,37
190,36
192,36
188,33
191,34
190,34
192,35
191,33
194,36
194,37
195,37
196,37
194,34
193,34
196,33
196,34
188,32
189,32
189,31
191,32
190,32
188,30
191,30
192,30
190,29
191,29
193,32
194,32
193,31
194,31
196,31
193,30
194,29
195,29
196,29
195,30
198,37
200,36
201,37
198,35
198,34
197,34
199,34
198,33
200,35
201,35
200,33
203,37
204,37
205,36
204,36
206,36
203,35
205,34
205,33
204,33
206,33
198,31
197,31
197,30
198,30
199,30
198,29
200,30
201,29
202,32
204,32
206,32
205,31
204,31
202,29
203,29
206,29
188,28
189,26
191,26
192,28
190,28
189,25
191,24
192,25
191,25
193,27
194,28
194,27
193,26
194,26
195,28
196,27
196,28
196,24
195,25
195,24
189,22
190,23
191,23
191,22
190,22
188,21
188,20
189,21
189,19
191,21
190,20
192,20
192,21
192,19
193,23
193,20
194,20
193,19
194,19
195,20
196,21
197,28
198,28
197,27
198,27
199,27
197,26
200,27
201,28
200,28
198,25
197,25
199,25
199,24
200,25
203,27
202,26
202,28
204,28
204,27
206,27
206,26
206,24
205,25
204,24
197,23
199,23
197,22
199,22
200,22
198,20
198,21
199,20
197,19
201,20
200,20
202,23
202,22
203,23
202,21
203,21
202,19
203,19
205,20
204,20
206,21
206,19
208,36
207,37
210,36
209,37
207,33
209,34
209,35
210,35
210,34
211,37
211,36
212,36
213,36
215,37
214,36
211,35
211,34
213,35
213,34
213,33
214,34
215,34
215,33
207,31
210,31
209,31
210,30
210,29
212,32
215,31
214,32
215,32
211,30
213,30
212,29
213,29
214,29
215,30
217,37
217,36
219,37
218,36
217,34
216,34
218,34
218,35
220,35
219,33
220,33
221,37
222,37
221,36
222,36
225,36
221,34
222,35
222,34
221,33
222,33
224,35
223,33
225,34
216,32
217,31
218,31
218,32
216,30
217,30
218,30
219,29
220,30
221,32
223,32
224,32
225,32
223,31
224,31
222,29
221,29
223,30
224,30
225,30
223,29
208,28
208,26
207,26
209,27
209,28
210,27
209,26
208,24
210,25
209,25
210,24
213,28
211,26
214,27
215,28
215,26
211,24
213,25
211,25
214,24
214,25
208,22
209,22
208,21
208,19
210,19
209,20
212,23
211,23
213,23
212,22
213,22
215,23
214,22
215,22
211,21
212,21
215,20
214,20
216,27
217,26
216,28
218,27
220,28
216,24
216,25
221,27
222,28
222,27
221,26
222,26
225,28
224,28
224,27
223,26
225,26
222,24
224,24
216,23
217,23
218,23
220,23
216,21
216,20
217,21
216,19
220,19
222,22
222,23
223,23
225,22
221,19
222,19
221,21
223,20
224,21
223,21
188,18
191,17
190,17
189,16
191,16
190,16
192,16
191,15
196,17
196,18
195,17
195,15
189,12
188,14
188,13
191,14
191,13
190,14
192,14
190,12
191,12
192,12
189,10
191,10
190,11
192,10
193,14
193,13
194,13
193,12
194,12
195,13
193,11
193,10
196,11
198,17
197,17
200,18
201,18
200,17
201,17
198,15
197,15
200,15
203,17
204,18
204,17
206,18
203,15
203,16
206,16
206,15
204,16
197,13
199,14
199,13
197,12
199,12
200,13
200,14
201,14
200,12
198,10
200,11
200,10
202,13
203,13
202,12
203,12
206,13
206,14
205,12
206,12
206,10
204,11
188,9
189,9
188,8
189,8
190,9
191,9
192,9
191,8
188,7
189,7
191,7
190,7
194,8
193,8
196,9
196,8
194,5
194,7
193,5
195,6
196,7
195,5
196,5
188,4
189,4
188,3
189,3
190,4
191,4
192,4
190,3
192,3
189,0
188,0
191,2
190,2
190,1
191,0
190,0
193,4
194,4
196,3
195,4
195,3
193,1
195,2
196,2
195,0
196,1
199,9
198,8
197,8
199,8
197,5
199,5
198,7
200,5
201,7
200,6
203,8
202,8
206,8
205,9
204,8
203,7
202,7
205,7
204,5
205,6
197,4
197,3
198,3
200,4
201,4
199,0
198,2
198,0
200,2
201,2
200,0
200,1
202,4
203,3
206,3
204,3
204,4
202,2
204,0
207,17
210,17
209,17
207,16
207,15
210,15
209,15
210,16
212,17
214,17
215,18
213,15
212,16
208,14
207,13
209,14
210,12
208,10
207,10
209,11
212,13
213,14
213,13
211,12
213,12
211,11
212,11
213,11
212,10
211,10
215,11
216,18
217,17
219,17
220,18
216,16
217,16
217,15
219,15
222,17
221,18
224,18
221,15
222,16
221,16
224,15
223,16
217,12
216,13
219,13
218,12
220,12
219,10
219,11
220,10
221,12
221,14
222,12
223,13
223,14
224,14
225,13
223,12
225,12
224,12
221,10
222,11
225,10
224,11
208,9
209,9
208,7
210,5
209,7
210,7
211,9
212,9
212,8
211,8
215,9
211,6
211,5
212,7
214,7
215,7
215,5
208,4
210,4
207,2
207,1
207,0
208,0
209,0
210,0
212,4
212,3
211,3
214,3
214,4
212,2
211,2
211,1
213,0
215,0
214,0
216,8
216,9
217,9
218,9
217,5
216,7
218,7
